cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Daaap:126,Daaap,126,28329,3329,-729,-742,28329,8.3,317,363,25,207
Daap:93,Daap,93,27500,2500,-802,-832,27500,15.3,368,369,31,257
Daapa:127,Daapa,127,28008,3008,-395,-432,28008,15.2,287,364,25,220
Daapp:127,Daapp,127,27909,2909,-402,-436,27909,15.9,315,373,26,223
Dap:64,Dap,64,27631,2631,-785,-787,27631,16.9,507,381,38,291
Dapa:88,Dapa,88,27920,2920,-639,-659,27920,12.7,392,388,31,257
Dapaa:121,Dapaa,121,28111,3111,-619,-549,28111,12.8,334,390,25,229
Dapap:121,Dapap,121,28696,3696,-981,-996,28696,8.8,373,391,26,213
Dapp:88,Dapp,88,28026,3026,-1025,-1041,28026,11.8,437,375,32,289
Dappa:123,Dappa,123,29219,4219,-2237,-2290,29219,6.9,381,375,29,246
Dappaa:171,Dappaa,171,40601,15601,1370,1541,40601,4.1,322,328,24,228
Dappap:171,Dappap,171,40153,15153,117,83,40153,4.0,368,346,24,220
Dappp:123,Dappp,123,31669,6669,-1508,-1477,31669,6.4,429,380,29,262
Dapppa:182,Dapppa,182,43316,18316,1221,1254,43316,3.8,389,339,23,221
Dapppp:182,Dapppp,182,39508,14508,-1697,-1697,39508,4.1,427,363,23,210
Dp:38,Dp,38,27485,2485,-1140,-1151,27485,16.8,571,376,45,263
Dpa:65,Dpa,65,27554,2554,-556,-567,27554,20.0,490,265,37,317
Dpaa:92,Dpaa,92,27633,2633,-515,-531,27633,13.5,397,179,30,233
Dpaaa:126,Dpaaa,126,27739,2739,-403,-437,27739,12.6,341,160,24,208
Dpaap:126,Dpaap,126,28451,3451,-758,-811,28451,8.0,359,178,24,207
Dpap:92,Dpap,92,27763,2763,-503,-520,27763,16.3,406,215,32,277
Dpapa:127,Dpapa,127,27903,2903,-657,-687,27903,14.7,354,163,24,199
Dpapp:127,Dpapp,127,28072,3072,-370,-420,28072,15.8,382,171,26,220
Dpp:65,Dpp,65,27453,2453,-917,-923,27453,16.9,548,315,38,277
Dppa:91,Dppa,91,27830,2830,-666,-687,27830,13.8,443,204,31,268
Dppaa:128,Dppaa,128,27876,2876,-668,-663,27876,12.7,391,167,25,186
Dppap:128,Dppap,128,28257,3257,-674,-695,28257,8.5,411,189,26,243
Dppp:91,Dppp,91,27782,2782,-1073,-1092,27782,12.1,474,241,32,239
Dpppa:123,Dpppa,123,30137,5137,-2050,-2068,30137,6.5,396,213,29,292
Dpppaa:178,Dpppaa,178,37665,12665,-940,-918,37665,4.2,324,194,22,199
Dpppap:178,Dpppap,178,40100,15100,-381,-387,40100,3.9,372,229,23,228
Dpppp:123,Dpppp,123,33162,8162,-1369,-1325,33162,5.5,448,235,28,268
Dppppa:185,Dppppa,185,43553,18553,2276,2410,43553,3.7,386,244,23,222
Dppppp:185,Dppppp,185,37798,12798,-2568,-2568,37798,4.1,437,248,24,221
P4:19,P4,19,27287,2287,-1127,-1131,27287,15.7,494,422,46,242
Z2:53,Z2,53,27743,2743,-634,-652,27743,15.1,475,288,34,253
Z3:53,Z3,53,27653,2653,-602,-627,27653,16.5,421,330,34,295
