20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:232,ABalaaaalp,232,233,-24767,-361,-327,233,-0.2,-21,2,29,251645
ABalaaaalp:233,ABalaaaalp,233,233,-24767,-361,-327,233,-0.2,-21,2,29,251645
ABalaaaalp:234,ABalaaaalp,234,233,-24767,-361,-327,233,-0.2,-21,2,29,251645
ABalaaaalp:235,ABalaaaalp,235,350,-24649,-83,-82,350,-0.2,-21,3,28,250703
ABalaaaalp:236,ABalaaaalp,236,512,-24487,59,48,512,-0.1,-21,3,29,265122
ABalaaaalp:237,ABalaaaalp,237,477,-24522,36,30,477,-0.1,-21,3,29,264085
ABalaaaalp:238,ABalaaaalp,238,432,-24567,-152,-61,432,-0.1,-21,3,30,276159
ABalaaaalp:239,ABalaaaalp,239,423,-24577,-172,-80,423,-0.2,-21,3,30,290775
ABalaaaalp:240,ABalaaaalp,240,411,-24588,-231,-148,411,-0.1,-21,3,31,304353
ABalaaaalp:241,ABalaaaalp,241,475,-24525,-90,-102,475,0.1,-21,3,31,305502
ABalaaaalp:242,ABalaaaalp,242,472,-24527,-133,-150,472,0,-21,3,31,305224
ABalaaaalp:243,ABalaaaalp,243,472,-24527,-133,-150,472,0,-21,3,31,305224
ABalaaaalp:244,ABalaaaalp,244,404,-24595,-200,-185,404,0.3,-21,3,31,297708
ABalaaaalp:245,ABalaaaalp,245,404,-24596,-299,-296,404,0.1,-21,3,31,300279
ABalaaaalp:246,ABalaaaalp,246,404,-24596,-299,-296,404,0.1,-21,3,31,300279
ABalaaaalp:247,ABalaaaalp,247,431,-24568,-237,-249,431,0.1,-21,3,30,293527
ABalaaaalp:248,ABalaaaalp,248,405,-24595,-255,-264,405,0.1,-21,3,31,301884
ABalaaaalp:249,ABalaaaalp,249,405,-24595,-255,-264,405,0.1,-21,3,31,301884
ABalaaaalp:250,ABalaaaalp,250,388,-24611,-223,-235,388,0,-21,3,31,298927
ABalaaaalp:251,ABalaaaalp,251,388,-24611,-223,-235,388,0,-21,3,31,298927
ABalaaaalp:252,ABalaaaalp,252,458,-24542,-150,-167,458,0,-21,3,31,301379
ABalaaaalp:253,ABalaaaalp,253,465,-24534,-140,-150,465,0,-21,3,30,281032
ABalaaaalp:254,ABalaaaalp,254,453,-24546,-154,-167,453,0,-21,3,30,287249
ABalaaaalp:255,ABalaaaalp,255,410,-24589,-170,-180,410,0,-21,3,30,287458
ABalaaaalp:256,ABalaaaalp,256,352,-24647,-199,-234,352,0,-21,3,31,303147
ABalaaaalp:257,ABalaaaalp,257,353,-24647,-202,-234,353,-0.1,-21,3,32,314876
ABalaaaalp:258,ABalaaaalp,258,387,-24612,-196,-212,387,0,-20,3,33,338911
ABalaaaalp:259,ABalaaaalp,259,396,-24603,-193,-206,396,-0.1,-20,3,32,324741
ABalaaaalp:260,ABalaaaalp,260,438,-24561,-189,-193,438,-0.2,-20,3,33,361908
ABalaaaalp:261,ABalaaaalp,261,402,-24598,-268,-293,402,-0.1,-20,4,33,351673
ABalaaaalp:262,ABalaaaalp,262,425,-24574,-209,-232,425,-0.1,-20,4,33,353275
ABalaaaalp:263,ABalaaaalp,263,425,-24574,-209,-232,425,-0.1,-20,4,33,353275
ABalaaaalp:264,ABalaaaalp,264,391,-24608,-193,-219,391,0.1,-20,4,32,312859
ABalaaaalp:265,ABalaaaalp,265,385,-24614,-196,-227,385,0.1,-20,4,31,296702
ABalaaaalp:266,ABalaaaalp,266,385,-24614,-196,-227,385,0.1,-20,4,31,296702
ABalaaaalp:267,ABalaaaalp,267,371,-24628,-185,-216,371,0.2,-20,4,30,288119
ABalaaaalp:268,ABalaaaalp,268,419,-24581,-124,-148,419,0.4,-20,4,31,306517
ABalaaaalp:269,ABalaaaalp,269,426,-24573,-96,-121,426,0.5,-20,4,31,306928
ABalaaaalp:270,ABalaaaalp,270,426,-24573,-96,-121,426,0.5,-20,4,31,306928
ABalaaaalp:271,ABalaaaalp,271,395,-24604,-124,-152,395,0.5,-20,4,32,320135
ABalaaaalp:272,ABalaaaalp,272,412,-24587,-115,-122,412,0.4,-20,4,32,321330
ABalaaaalp:273,ABalaaaalp,273,412,-24587,-115,-122,412,0.4,-20,4,32,321330
ABalaaaalp:274,ABalaaaalp,274,526,-24473,-4,-11,526,0.4,-20,4,31,294355
ABalaaaalp:275,ABalaaaalp,275,519,-24481,-28,-63,519,0.5,-20,4,32,312518
ABalaaaalp:276,ABalaaaalp,276,406,-24594,-61,-88,406,-0.2,-19,4,33,324154
ABalaaaalp:277,ABalaaaalp,277,346,-24653,-157,-193,346,-0.2,-19,4,33,336051
ABalaaaalp:278,ABalaaaalp,278,306,-24693,-183,-224,306,-0.2,-19,4,33,335078
ABalaaaalp:279,ABalaaaalp,279,317,-24682,-160,-207,317,-0.1,-19,4,33,334456
ABalaaaalp:280,ABalaaaalp,280,350,-24649,-109,-135,350,-0.1,-19,4,33,338686
ABalaaaalp:281,ABalaaaalp,281,305,-24694,-153,-164,305,-0.5,-19,4,33,336765
ABalaaaalp:282,ABalaaaalp,282,305,-24694,-153,-164,305,-0.5,-19,4,33,336765
ABalaaaalp:283,ABalaaaalp,283,300,-24700,-133,-150,300,-0.5,-19,4,32,312197
ABalaaaalp:284,ABalaaaalp,284,296,-24704,-168,-232,296,-0.1,-19,4,32,309497
ABalaaaalp:285,ABalaaaalp,285,308,-24691,-186,-246,308,-0.1,-19,5,33,332083
ABalaaaalp:286,ABalaaaalp,286,332,-24668,-189,-240,332,0.1,-19,3,31,289780
ABalaaaalp:287,ABalaaaalp,287,276,-24723,-123,-154,276,-1.2,-19,0,30,267157
ABalaaaalp:288,ABalaaaalp,288,276,-24723,-123,-154,276,-1.2,-19,0,30,267157
ABalaaaalp:289,ABalaaaalp,289,354,-24646,-89,-158,354,-1.2,-19,0,30,268371
ABalaaaalp:290,ABalaaaalp,290,271,-24729,-157,-222,271,-0.9,-19,1,30,266664
ABalaaaalp:291,ABalaaaalp,291,215,-24784,-224,-281,215,-0.9,-19,0,32,294780
ABalaaaalp:292,ABalaaaalp,292,215,-24784,-224,-281,215,-0.9,-19,0,32,294780
ABalaaaalp:293,ABalaaaalp,293,284,-24715,-178,-236,284,-1.2,-18,0,34,345525
ABalaaaalp:294,ABalaaaalp,294,243,-24757,-195,-238,243,-1.2,-18,1,32,313643
ABalaaaalp:295,ABalaaaalp,295,243,-24757,-195,-238,243,-1.2,-18,1,32,313643
ABalaaaalp:296,ABalaaaalp,296,242,-24758,-252,-314,242,-1.7,-18,1,34,364788
ABalaaaalp:297,ABalaaaalp,297,242,-24758,-252,-314,242,-1.7,-18,1,34,364788
ABalaaaalp:298,ABalaaaalp,298,311,-24688,-180,-239,311,-1.9,-18,1,32,323561
ABalaaaalp:299,ABalaaaalp,299,235,-24765,-198,-248,235,2,-18,8,34,412905
ABalaaaalp:300,ABalaaaalp,300,290,-24710,-281,-384,290,3,-18,8,34,370386
ABalaaaalp:301,ABalaaaalp,301,290,-24710,-281,-384,290,3,-18,8,34,370386
ABalaaaalp:302,ABalaaaalp,302,290,-24710,-281,-384,290,3,-18,8,34,370386
ABalaaaalp:303,ABalaaaalp,303,233,-24767,-280,-357,233,3,-19,9,30,292723
ABalaaaalp:304,ABalaaaalp,304,233,-24767,-280,-357,233,3,-19,9,30,292723
ABalaaaalp:305,ABalaaaalp,305,233,-24767,-280,-357,233,3,-19,9,30,292723
ABalaaaalp:306,ABalaaaalp,306,271,-24729,-271,-378,271,3,-19,8,30,275384
ABalaaaalp:307,ABalaaaalp,307,271,-24729,-271,-378,271,3,-19,8,30,275384
ABalaaaalp:308,ABalaaaalp,308,271,-24729,-271,-378,271,3,-19,8,30,275384
ABalaaaalp:309,ABalaaaalp,309,194,-24806,-437,-553,194,3,-18,9,34,382160
ABalaaaalp:310,ABalaaaalp,310,194,-24806,-437,-553,194,3,-18,9,34,382160
ABalaaaalp:311,ABalaaaalp,311,194,-24806,-437,-553,194,3,-18,9,34,382160
ABalaaaalp:312,ABalaaaalp,312,298,-24702,-314,-439,298,3,-18,9,34,374653
ABalaaaalp:313,ABalaaaalp,313,298,-24702,-314,-439,298,3,-18,9,34,374653
ABalaaaalp:314,ABalaaaalp,314,298,-24702,-314,-439,298,3,-18,9,34,374653
ABalaaaalp:315,ABalaaaalp,315,166,-24834,-422,-546,166,3,-18,9,34,372755
ABalaaaar:181,ABalaaaar,181,330,-24670,-283,-311,330,-0.8,-21,-1,34,439466
ABalaaaar:182,ABalaaaar,182,330,-24670,-283,-311,330,-0.8,-21,-1,34,439466
ABalaaaar:183,ABalaaaar,183,303,-24696,-447,-508,303,-0.7,-21,-1,35,476765
ABalaaaar:184,ABalaaaar,184,294,-24705,-489,-558,294,-0.8,-21,-1,36,506881
ABalaaaar:185,ABalaaaar,185,352,-24647,-521,-596,352,-0.7,-21,-1,36,502938
ABalaaaar:186,ABalaaaar,186,359,-24640,-538,-608,359,-0.7,-21,-1,36,500320
ABalaaaar:187,ABalaaaar,187,394,-24606,-520,-602,394,-0.4,-22,-1,37,538233
ABalaaaar:188,ABalaaaar,188,316,-24683,-476,-539,316,-0.5,-22,-1,37,540906
ABalaaaar:189,ABalaaaar,189,313,-24686,-523,-589,313,-0.4,-22,-1,37,538858
ABalaaaar:190,ABalaaaar,190,410,-24589,-451,-524,410,-0.3,-22,-1,38,577925
ABalaaaar:191,ABalaaaar,191,431,-24568,-420,-488,431,-0.5,-22,-1,38,570435
ABalaaaar:192,ABalaaaar,192,410,-24589,-480,-528,410,-0.6,-22,-1,38,535964
ABalaaaar:193,ABalaaaar,193,457,-24543,-458,-505,457,-0.7,-22,-1,38,547150
ABalaaaar:194,ABalaaaar,194,420,-24579,-507,-545,420,-0.6,-22,0,37,527154
ABalaaaar:195,ABalaaaar,195,383,-24616,-510,-572,383,-0.7,-22,0,38,547691
ABalaaaar:196,ABalaaaar,196,425,-24574,-489,-568,425,-1,-22,0,39,568922
ABalaaaar:197,ABalaaaar,197,427,-24572,-440,-493,427,-1,-22,0,37,529860
ABalaaaar:198,ABalaaaar,198,408,-24591,-655,-729,408,-1,-22,0,38,583424
ABalaaaar:199,ABalaaaar,199,423,-24576,-641,-714,423,-1.1,-22,0,38,613379
ABalaaaar:200,ABalaaaar,200,387,-24612,-553,-628,387,-0.9,-22,0,38,609003
ABalaaaar:201,ABalaaaar,201,418,-24581,-515,-590,418,-1,-22,-1,38,584348
ABalaaaar:202,ABalaaaar,202,459,-24540,-476,-530,459,-1.1,-22,0,38,587633
ABalaaaar:203,ABalaaaar,203,455,-24544,-464,-519,455,-1,-22,0,38,586046
ABalaaaar:204,ABalaaaar,204,373,-24626,-551,-609,373,-0.7,-22,0,38,582614
ABalaaaar:205,ABalaaaar,205,342,-24657,-515,-554,342,-0.6,-22,0,38,598199
ABalaaaar:206,ABalaaaar,206,346,-24653,-505,-548,346,-0.3,-22,0,38,625676
ABalaaaar:207,ABalaaaar,207,378,-24621,-552,-596,378,0.2,-22,0,38,616528
ABalaaaar:208,ABalaaaar,208,464,-24535,-427,-474,464,0.3,-22,0,39,626080
ABalaaaar:209,ABalaaaar,209,473,-24526,-447,-509,473,0.4,-22,0,39,629703
ABalaaaar:210,ABalaaaar,210,513,-24486,-458,-518,513,0.9,-22,-1,38,575965
ABalaaaar:211,ABalaaaar,211,595,-24405,-352,-417,595,0.9,-22,-1,38,599546
ABalaaaar:212,ABalaaaar,212,541,-24458,-390,-460,541,0.9,-22,-1,39,623615
ABalaaaar:213,ABalaaaar,213,534,-24465,-360,-426,534,1.1,-22,-1,39,609405
ABalaaaar:214,ABalaaaar,214,475,-24524,-397,-457,475,1.2,-22,0,39,630159
ABalaaaar:215,ABalaaaar,215,536,-24464,-385,-477,536,0.8,-22,0,40,667671
ABalaaaar:216,ABalaaaar,216,555,-24444,-340,-430,555,0.6,-22,0,40,665960
ABalaaaar:217,ABalaaaar,217,532,-24467,-337,-411,532,0.5,-22,0,39,638802
ABalaaaar:218,ABalaaaar,218,530,-24469,-352,-426,530,0.4,-22,0,38,619646
ABalaaaar:219,ABalaaaar,219,549,-24451,-372,-457,549,0.5,-22,0,40,660665
ABalaaaar:220,ABalaaaar,220,576,-24424,-352,-440,576,0.2,-22,0,40,659469
ABalaaaar:221,ABalaaaar,221,557,-24442,-324,-396,557,0.3,-22,0,39,648524
ABalaaaar:222,ABalaaaar,222,514,-24485,-336,-407,514,0.8,-22,0,39,638075
ABalaaaar:223,ABalaaaar,223,463,-24537,-358,-447,463,0.9,-22,0,38,612917
ABalaaaar:224,ABalaaaar,224,437,-24562,-356,-437,437,1.3,-22,0,38,578718
ABalaaaar:225,ABalaaaar,225,494,-24506,-316,-397,494,1.1,-22,0,38,577602
ABalaaaar:226,ABalaaaar,226,383,-24616,-380,-483,383,1.5,-22,0,39,617388
ABalaaaar:227,ABalaaaar,227,458,-24541,-329,-440,458,1.6,-22,0,38,576749
ABalaaaar:228,ABalaaaar,228,493,-24506,-308,-387,493,1.5,-22,0,38,579364
ABalaaaar:229,ABalaaaar,229,500,-24499,-369,-445,500,1.7,-22,0,38,604042
ABalaaaar:230,ABalaaaar,230,500,-24499,-369,-445,500,1.7,-22,0,38,604042
ABalaaaar:231,ABalaaaar,231,456,-24543,-274,-304,456,1.7,-21,0,34,448007
ABalaaaar:232,ABalaaaar,232,347,-24652,-272,-306,347,1.7,-21,0,36,492575
ABalaaaarl:233,ABalaaaarl,233,422,-24577,-77,-104,422,0.9,-21,0,30,270166
ABalaaaarl:234,ABalaaaarl,234,422,-24577,-77,-104,422,0.9,-21,0,30,270166
ABalaaaarl:235,ABalaaaarl,235,422,-24577,-77,-104,422,0.9,-21,0,30,270166
ABalaaaarl:236,ABalaaaarl,236,441,-24559,-92,-139,441,0.8,-21,0,31,286902
ABalaaaarl:237,ABalaaaarl,237,383,-24617,-153,-198,383,0.9,-21,0,31,286173
ABalaaaarl:238,ABalaaaarl,238,424,-24575,-127,-166,424,0.9,-21,0,30,274473
ABalaaaarl:239,ABalaaaarl,239,436,-24564,-154,-199,436,0.8,-21,0,30,276479
ABalaaaarl:240,ABalaaaarl,240,439,-24560,-136,-177,439,0.8,-21,0,30,279432
ABalaaaarl:241,ABalaaaarl,241,414,-24585,-191,-229,414,0.9,-22,0,32,303735
ABalaaaarl:242,ABalaaaarl,242,392,-24608,-231,-261,392,1,-21,0,32,298459
ABalaaaarl:243,ABalaaaarl,243,400,-24599,-239,-268,400,1,-21,0,32,291045
ABalaaaarl:244,ABalaaaarl,244,400,-24599,-239,-268,400,1,-21,0,32,291045
ABalaaaarl:245,ABalaaaarl,245,429,-24570,-196,-211,429,0.9,-22,0,30,268033
ABalaaaarl:246,ABalaaaarl,246,419,-24580,-194,-215,419,0.8,-22,0,30,262656
ABalaaaarl:247,ABalaaaarl,247,419,-24580,-194,-215,419,0.8,-22,0,30,262656
ABalaaaarl:248,ABalaaaarl,248,449,-24551,-263,-321,449,0.9,-22,0,30,277244
ABalaaaarl:249,ABalaaaarl,249,505,-24494,-204,-270,505,0.9,-22,0,32,300532
ABalaaaarl:250,ABalaaaarl,250,507,-24492,-219,-282,507,0.9,-22,0,32,300625
ABalaaaarl:251,ABalaaaarl,251,504,-24495,-181,-223,504,1,-22,0,31,288688
ABalaaaarl:252,ABalaaaarl,252,504,-24495,-181,-223,504,1,-22,0,31,288688
ABalaaaarl:253,ABalaaaarl,253,304,-24695,-485,-532,304,1.3,-22,0,30,271991
ABalaaaarl:254,ABalaaaarl,254,302,-24698,-525,-589,302,1.3,-22,0,31,292486
ABalaaaarl:255,ABalaaaarl,255,302,-24698,-525,-589,302,1.3,-22,0,31,292486
ABalaaaarl:256,ABalaaaarl,256,267,-24733,-510,-552,267,1.1,-22,0,30,277878
ABalaaaarl:257,ABalaaaarl,257,308,-24691,-409,-444,308,1.2,-22,0,30,275414
ABalaaaarl:258,ABalaaaarl,258,320,-24679,-407,-456,320,1.2,-22,0,31,287884
ABalaaaarl:259,ABalaaaarl,259,493,-24506,-249,-298,493,1.2,-22,0,31,287986
ABalaaaarl:260,ABalaaaarl,260,478,-24522,-268,-319,478,1.2,-22,0,31,288084
ABalaaaarl:261,ABalaaaarl,261,396,-24603,-353,-416,396,1.1,-22,0,30,276988
ABalaaaarl:262,ABalaaaarl,262,416,-24583,-372,-441,416,1.3,-22,0,30,278417
ABalaaaarl:263,ABalaaaarl,263,447,-24552,-363,-425,447,1.2,-22,0,31,284799
ABalaaaarl:264,ABalaaaarl,264,447,-24552,-363,-425,447,1.2,-22,0,31,284799
ABalaaaarl:265,ABalaaaarl,265,427,-24572,-384,-403,427,1.3,-22,1,30,269868
ABalaaaarl:266,ABalaaaarl,266,424,-24575,-383,-408,424,1.2,-22,1,31,287959
ABalaaaarl:267,ABalaaaarl,267,426,-24573,-384,-428,426,1.2,-22,1,30,273463
ABalaaaarl:268,ABalaaaarl,268,476,-24523,-370,-418,476,1.2,-22,1,30,272534
ABalaaaarl:269,ABalaaaarl,269,482,-24517,-387,-454,482,1.4,-22,1,30,273563
ABalaaaarl:270,ABalaaaarl,270,461,-24538,-438,-492,461,1.4,-21,1,31,282730
ABalaaaarl:271,ABalaaaarl,271,461,-24538,-438,-492,461,1.4,-21,1,31,282730
ABalaaaarl:272,ABalaaaarl,272,484,-24515,-392,-435,484,1.3,-21,1,31,280279
ABalaaaarl:273,ABalaaaarl,273,452,-24547,-392,-441,452,1.5,-21,1,30,258763
ABalaaaarl:274,ABalaaaarl,274,452,-24547,-392,-441,452,1.5,-21,1,30,258763
ABalaaaarl:275,ABalaaaarl,275,517,-24482,-353,-413,517,1.3,-21,1,31,274721
ABalaaaarl:276,ABalaaaarl,276,539,-24461,-349,-387,539,1.2,-21,1,31,279547
ABalaaaarl:277,ABalaaaarl,277,505,-24494,-227,-247,505,0.6,-21,2,32,283797
ABalaaaarl:278,ABalaaaarl,278,453,-24547,-395,-397,453,0.1,-21,1,31,259530
ABalaaaarl:279,ABalaaaarl,279,356,-24644,-447,-472,356,0.1,-21,1,31,258112
ABalaaaarl:280,ABalaaaarl,280,290,-24709,-493,-508,290,0.3,-21,1,30,240458
ABalaaaarl:281,ABalaaaarl,281,325,-24675,-461,-496,325,0.3,-22,1,31,267225
ABalaaaarl:282,ABalaaaarl,282,341,-24658,-233,-256,341,0.1,-21,1,31,265452
ABalaaaarl:283,ABalaaaarl,283,428,-24572,-156,-192,428,0,-21,1,32,277789
ABalaaaarl:284,ABalaaaarl,284,473,-24527,-133,-157,473,0,-21,1,34,296177
ABalaaaarl:285,ABalaaaarl,285,302,-24697,-284,-354,302,-0.9,-21,1,32,277521
ABalaaaarl:286,ABalaaaarl,286,302,-24697,-284,-354,302,-0.9,-21,1,32,277521
ABalaaaarl:287,ABalaaaarl,287,302,-24697,-284,-354,302,-0.9,-21,1,32,277521
ABalaaaarl:288,ABalaaaarl,288,368,-24631,-184,-210,368,-1.2,-21,1,30,245573
ABalaaaarl:289,ABalaaaarl,289,368,-24631,-184,-210,368,-1.2,-21,1,30,245573
ABalaaaarl:290,ABalaaaarl,290,399,-24600,-112,-158,399,-1.2,-21,1,32,276517
ABalaaaarl:291,ABalaaaarl,291,322,-24678,-243,-303,322,-1.2,-21,2,32,281078
ABalaaaarl:292,ABalaaaarl,292,343,-24656,-218,-294,343,-1.2,-21,1,32,284463
ABalaaaarl:293,ABalaaaarl,293,194,-24806,-270,-310,194,2.5,-22,1,30,266559
ABalaaaarl:294,ABalaaaarl,294,310,-24690,-83,-106,310,1.5,-22,2,30,288739
ABalaaaarl:295,ABalaaaarl,295,310,-24690,-83,-106,310,1.5,-22,2,30,288739
ABalaaaarl:296,ABalaaaarl,296,310,-24690,-83,-106,310,1.5,-22,2,30,288739
ABalaaaarl:297,ABalaaaarl,297,329,-24671,-12,-46,329,1.5,-21,2,30,267058
ABalaaaarl:298,ABalaaaarl,298,329,-24671,-12,-46,329,1.5,-21,2,30,267058
ABalaaaarl:299,ABalaaaarl,299,329,-24671,-12,-46,329,1.5,-21,2,30,267058
ABalaaaarl:300,ABalaaaarl,300,329,-24671,-12,-46,329,1.5,-21,2,30,267058
ABalaaaarl:301,ABalaaaarl,301,155,-24845,-251,-262,155,2,-22,2,30,281649
ABalaaaarl:302,ABalaaaarl,302,155,-24845,-251,-262,155,2,-22,2,30,281649
ABalaaaarl:303,ABalaaaarl,303,155,-24845,-251,-262,155,2,-22,2,30,281649
ABalaaaarl:304,ABalaaaarl,304,252,-24748,-129,-135,252,1.5,-21,1,30,283487
ABalaaaarl:305,ABalaaaarl,305,252,-24748,-129,-135,252,1.5,-21,1,30,283487
ABalaaaarl:306,ABalaaaarl,306,252,-24748,-129,-135,252,1.5,-21,1,30,283487
ABalaaaarl:307,ABalaaaarl,307,291,-24709,-95,-101,291,2,-21,2,30,283320
ABalaaaarl:308,ABalaaaarl,308,291,-24709,-95,-101,291,2,-21,2,30,283320
ABalaaaarl:309,ABalaaaarl,309,291,-24709,-95,-101,291,2,-21,2,30,283320
ABalaaaarl:310,ABalaaaarl,310,235,-24765,-103,-108,235,2,-22,2,34,339256
ABalaaaarl:311,ABalaaaarl,311,235,-24765,-103,-108,235,2,-22,2,34,339256
ABalaaaarl:312,ABalaaaarl,312,235,-24765,-103,-108,235,2,-22,2,34,339256
ABalaaaarl:313,ABalaaaarl,313,349,-24651,-27,-41,349,2,-22,2,30,270859
ABalaaaarr:233,ABalaaaarr,233,324,-24675,-196,-213,324,2.4,-21,0,30,277945
ABalaaaarr:234,ABalaaaarr,234,324,-24675,-196,-213,324,2.4,-21,0,30,277945
ABalaaaarr:235,ABalaaaarr,235,324,-24675,-196,-213,324,2.4,-21,0,30,277945
ABalaaaarr:236,ABalaaaarr,236,351,-24649,-197,-229,351,2.6,-20,0,30,280365
ABalaaaarr:237,ABalaaaarr,237,397,-24602,-206,-245,397,2.7,-20,-1,30,279912
ABalaaaarr:238,ABalaaaarr,238,403,-24596,-253,-300,403,2.7,-20,-1,30,275118
ABalaaaarr:239,ABalaaaarr,239,403,-24596,-261,-313,403,2.6,-20,-1,30,289054
ABalaaaarr:240,ABalaaaarr,240,369,-24631,-265,-313,369,2.6,-20,-1,30,290548
ABalaaaarr:241,ABalaaaarr,241,342,-24658,-219,-259,342,2.6,-20,-1,30,292403
ABalaaaarr:242,ABalaaaarr,242,411,-24588,-146,-188,411,2.6,-20,-1,30,291366
ABalaaaarr:243,ABalaaaarr,243,465,-24534,-169,-209,465,2.5,-20,-1,30,288425
ABalaaaarr:244,ABalaaaarr,244,465,-24534,-169,-209,465,2.5,-20,-1,30,288425
ABalaaaarr:245,ABalaaaarr,245,372,-24627,-281,-329,372,2.7,-20,-1,30,280216
ABalaaaarr:246,ABalaaaarr,246,382,-24618,-269,-319,382,2.6,-20,-1,30,277795
ABalaaaarr:247,ABalaaaarr,247,382,-24618,-269,-319,382,2.6,-20,-1,30,277795
ABalaaaarr:248,ABalaaaarr,248,380,-24619,-280,-342,380,2.6,-20,-1,31,304425
ABalaaaarr:249,ABalaaaarr,249,423,-24577,-252,-317,423,2.6,-20,-1,32,314218
ABalaaaarr:250,ABalaaaarr,250,390,-24609,-304,-379,390,2.7,-20,-1,33,329175
ABalaaaarr:251,ABalaaaarr,251,352,-24647,-361,-425,352,2.5,-20,-1,32,318155
ABalaaaarr:252,ABalaaaarr,252,352,-24647,-361,-425,352,2.5,-20,-1,32,318155
ABalaaaarr:253,ABalaaaarr,253,445,-24554,-263,-327,445,2.6,-20,-1,31,300357
ABalaaaarr:254,ABalaaaarr,254,478,-24521,-255,-319,478,2.5,-20,-1,31,296676
ABalaaaarr:255,ABalaaaarr,255,478,-24521,-255,-319,478,2.5,-20,-1,31,296676
ABalaaaarr:256,ABalaaaarr,256,390,-24610,-312,-359,390,2.5,-20,-1,31,297737
ABalaaaarr:257,ABalaaaarr,257,342,-24657,-371,-426,342,2.7,-20,-1,31,294984
ABalaaaarr:258,ABalaaaarr,258,325,-24674,-412,-471,325,2.7,-20,-1,31,290645
ABalaaaarr:259,ABalaaaarr,259,418,-24581,-299,-351,418,2.6,-20,-1,30,281345
ABalaaaarr:260,ABalaaaarr,260,426,-24573,-303,-355,426,2.6,-20,-1,30,283359
ABalaaaarr:261,ABalaaaarr,261,473,-24526,-243,-320,473,2.4,-20,-1,32,314322
ABalaaaarr:262,ABalaaaarr,262,408,-24591,-331,-415,408,2.6,-20,-1,33,328270
ABalaaaarr:263,ABalaaaarr,263,407,-24592,-326,-398,407,2.6,-20,-1,32,313430
ABalaaaarr:264,ABalaaaarr,264,407,-24592,-326,-398,407,2.6,-20,-1,32,313430
ABalaaaarr:265,ABalaaaarr,265,425,-24574,-335,-399,425,2.4,-20,-1,31,285194
ABalaaaarr:266,ABalaaaarr,266,403,-24596,-346,-409,403,2.3,-20,-1,31,280587
ABalaaaarr:267,ABalaaaarr,267,384,-24616,-349,-413,384,2.2,-21,-1,31,271322
ABalaaaarr:268,ABalaaaarr,268,417,-24582,-339,-405,417,2.2,-20,-1,31,271849
ABalaaaarr:269,ABalaaaarr,269,403,-24596,-352,-406,403,2.3,-20,-1,31,274714
ABalaaaarr:270,ABalaaaarr,270,358,-24642,-351,-408,358,2.4,-20,-1,31,282748
ABalaaaarr:271,ABalaaaarr,271,358,-24642,-351,-408,358,2.4,-20,-1,31,282748
ABalaaaarr:272,ABalaaaarr,272,401,-24598,-306,-363,401,2.5,-20,-1,31,284431
ABalaaaarr:273,ABalaaaarr,273,416,-24583,-307,-363,416,2.5,-20,-1,31,285430
ABalaaaarr:274,ABalaaaarr,274,416,-24583,-307,-363,416,2.5,-20,-1,31,285430
ABalaaaarr:275,ABalaaaarr,275,420,-24579,-309,-376,420,2.4,-20,-1,32,296748
ABalaaaarr:276,ABalaaaarr,276,403,-24596,-316,-383,403,2.4,-20,-1,33,313816
ABalaaaarr:277,ABalaaaarr,277,402,-24598,-263,-336,402,1.8,-20,0,33,301280
ABalaaaarr:278,ABalaaaarr,278,459,-24541,-108,-164,459,1.1,-20,-1,32,290457
ABalaaaarr:279,ABalaaaarr,279,514,-24485,-74,-126,514,1.1,-20,-1,32,283885
ABalaaaarr:280,ABalaaaarr,280,514,-24485,-80,-133,514,1.1,-20,-1,32,281625
ABalaaaarr:281,ABalaaaarr,281,468,-24531,-139,-189,468,0.9,-20,-1,31,255421
ABalaaaarr:282,ABalaaaarr,282,358,-24642,-224,-261,358,0.9,-20,-1,31,270736
ABalaaaarr:283,ABalaaaarr,283,346,-24654,-298,-329,346,0.8,-20,-1,31,267490
ABalaaaarr:284,ABalaaaarr,284,346,-24654,-290,-322,346,0.4,-20,-1,31,263270
ABalaaaarr:285,ABalaaaarr,285,218,-24781,-436,-489,218,-1.2,-20,0,30,248181
ABalaaaarr:286,ABalaaaarr,286,218,-24781,-436,-489,218,-1.2,-20,0,30,248181
ABalaaaarr:287,ABalaaaarr,287,218,-24781,-436,-489,218,-1.2,-20,0,30,248181
ABalaaaarr:288,ABalaaaarr,288,252,-24748,-436,-474,252,-0.9,-20,0,30,236660
ABalaaaarr:289,ABalaaaarr,289,252,-24748,-436,-474,252,-0.9,-20,0,30,236660
ABalaaaarr:290,ABalaaaarr,290,262,-24738,-421,-494,262,-0.9,-20,0,30,236062
ABalaaaarr:291,ABalaaaarr,291,227,-24773,-462,-557,227,-1.2,-20,0,32,270529
ABalaaaarr:292,ABalaaaarr,292,319,-24680,-455,-576,319,-1.4,-20,0,32,266707
ABalaaaarr:293,ABalaaaarr,293,318,-24682,-549,-653,318,3,-21,-3,34,308696
