20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:255,ABalaaaalp,255,505,-24495,-509,-585,505,2.9,-19,8,34,503770
ABalaaaalp:256,ABalaaaalp,256,505,-24495,-509,-585,505,2.9,-19,8,34,503770
ABalaaaalp:257,ABalaaaalp,257,488,-24512,-529,-626,488,3.4,-19,7,34,494720
ABalaaaalp:258,ABalaaaalp,258,488,-24512,-529,-626,488,3.4,-19,7,34,494720
ABalaaaalp:259,ABalaaaalp,259,488,-24512,-529,-626,488,3.4,-19,7,34,494720
ABalaaaalp:260,ABalaaaalp,260,331,-24668,-694,-804,331,3.1,-19,8,34,480065
ABalaaaalp:261,ABalaaaalp,261,331,-24668,-694,-804,331,3.1,-19,8,34,480065
ABalaaaalp:262,ABalaaaalp,262,447,-24552,-646,-765,447,3.6,-19,7,34,489866
ABalaaaalp:263,ABalaaaalp,263,447,-24552,-646,-765,447,3.6,-19,7,34,489866
ABalaaaalp:264,ABalaaaalp,264,447,-24552,-646,-765,447,3.6,-19,7,34,489866
ABalaaaalp:265,ABalaaaalp,265,550,-24450,-357,-464,550,3.6,-19,7,34,516779
ABalaaaalp:266,ABalaaaalp,266,550,-24450,-357,-464,550,3.6,-19,7,34,516779
ABalaaaalp:267,ABalaaaalp,267,626,-24373,-271,-370,626,3.6,-19,7,34,516587
ABalaaaalp:268,ABalaaaalp,268,573,-24427,-208,-275,573,3.9,-19,8,32,452329
ABalaaaalp:269,ABalaaaalp,269,573,-24427,-208,-275,573,3.9,-19,8,32,452329
ABalaaaalp:270,ABalaaaalp,270,417,-24583,-348,-400,417,3.9,-19,8,30,391561
ABalaaaalp:271,ABalaaaalp,271,544,-24456,-255,-272,544,3.9,-19,8,30,393975
ABalaaaalp:272,ABalaaaalp,272,654,-24345,-146,-175,654,3.4,-19,8,32,453206
ABalaaaalp:273,ABalaaaalp,273,372,-24628,-393,-409,372,3.6,-19,8,32,457031
ABalaaaalp:274,ABalaaaalp,274,372,-24628,-393,-409,372,3.6,-19,8,32,457031
ABalaaaalp:275,ABalaaaalp,275,296,-24704,-507,-528,296,3.6,-19,8,32,464257
ABalaaaalp:276,ABalaaaalp,276,474,-24526,-377,-473,474,3.4,-19,8,34,511387
ABalaaaalp:277,ABalaaaalp,277,540,-24460,-285,-372,540,3.9,-18,8,34,506025
ABalaaaalp:278,ABalaaaalp,278,540,-24460,-285,-372,540,3.9,-18,8,34,506025
ABalaaaalp:279,ABalaaaalp,279,198,-24802,-654,-763,198,4.4,-18,8,34,510992
ABalaaaalp:280,ABalaaaalp,280,152,-24847,-747,-851,152,4.6,-18,8,34,500655
ABalaaaalp:281,ABalaaaalp,281,152,-24847,-564,-561,152,4.6,-18,8,32,448215
ABalaaaalp:282,ABalaaaalp,282,512,-24488,-180,-183,512,5.2,-19,6,34,599171
ABalaaaalp:283,ABalaaaalp,283,512,-24488,-180,-183,512,5.2,-19,6,34,599171
ABalaaaalp:284,ABalaaaalp,284,512,-24488,-180,-183,512,5.2,-19,6,34,599171
ABalaaaalp:285,ABalaaaalp,285,290,-24710,-497,-515,290,5.7,-19,6,34,557977
ABalaaaalp:286,ABalaaaalp,286,290,-24710,-497,-515,290,5.7,-19,6,34,557977
ABalaaaalp:287,ABalaaaalp,287,506,-24494,-266,-303,506,5.2,-19,7,34,511764
ABalaaaalp:288,ABalaaaalp,288,506,-24494,-266,-303,506,5.2,-19,7,34,511764
ABalaaaalp:289,ABalaaaalp,289,506,-24494,-266,-303,506,5.2,-19,7,34,511764
ABalaaaalp:290,ABalaaaalp,290,395,-24605,-395,-448,395,6.2,-19,6,38,747529
ABalaaaalp:291,ABalaaaalp,291,395,-24605,-395,-448,395,6.2,-19,6,38,747529
ABalaaaalp:292,ABalaaaalp,292,373,-24627,-311,-371,373,6.2,-18,7,34,554116
ABalaaaalp:293,ABalaaaalp,293,373,-24627,-311,-371,373,6.2,-18,7,34,554116
ABalaaaalp:294,ABalaaaalp,294,373,-24627,-311,-371,373,6.2,-18,7,34,554116
ABalaaaalp:295,ABalaaaalp,295,401,-24599,-461,-537,401,6.7,-18,7,34,549363
ABalaaaalp:296,ABalaaaalp,296,401,-24599,-461,-537,401,6.7,-18,7,34,549363
ABalaaaalp:297,ABalaaaalp,297,387,-24613,-451,-516,387,6.7,-18,7,34,554158
ABalaaaalp:298,ABalaaaalp,298,387,-24613,-451,-516,387,6.7,-18,7,34,554158
ABalaaaalp:299,ABalaaaalp,299,387,-24613,-451,-516,387,6.7,-18,7,34,554158
ABalaaaalp:300,ABalaaaalp,300,395,-24605,-495,-525,395,5.7,-18,8,34,559478
ABalaaaalp:301,ABalaaaalp,301,395,-24605,-495,-525,395,5.7,-18,8,34,559478
ABalaaaalp:302,ABalaaaalp,302,353,-24647,-483,-581,353,5.7,-18,7,34,578648
ABalaaaalp:303,ABalaaaalp,303,353,-24647,-483,-581,353,5.7,-18,7,34,578648
ABalaaaalp:304,ABalaaaalp,304,263,-24737,-647,-759,263,6.2,-18,8,34,554791
ABalaaaar:181,ABalaaaar,181,90,-24909,-274,-300,90,2.9,-21,-2,32,462673
ABalaaaar:182,ABalaaaar,182,90,-24909,-274,-300,90,2.9,-21,-2,32,462673
ABalaaaar:183,ABalaaaar,183,90,-24909,-265,-285,90,2.6,-21,-2,33,473012
ABalaaaar:184,ABalaaaar,184,90,-24909,-265,-285,90,2.6,-21,-2,33,473012
ABalaaaar:185,ABalaaaar,185,140,-24860,-521,-561,140,2.6,-21,-1,36,653093
ABalaaaar:186,ABalaaaar,186,364,-24636,-379,-439,364,2.1,-22,-2,38,721042
ABalaaaar:187,ABalaaaar,187,314,-24685,-371,-433,314,2.1,-22,-2,38,702341
ABalaaaar:188,ABalaaaar,188,344,-24655,-343,-417,344,1.9,-22,-1,38,721974
ABalaaaar:189,ABalaaaar,189,387,-24613,-269,-353,387,2.4,-22,-1,38,767420
ABalaaaar:190,ABalaaaar,190,344,-24656,-469,-585,344,2.1,-22,-1,40,825974
ABalaaaar:191,ABalaaaar,191,299,-24701,-529,-626,299,2.1,-22,-2,40,818698
ABalaaaar:192,ABalaaaar,192,342,-24658,-492,-556,342,1.9,-22,-2,38,753049
ABalaaaar:193,ABalaaaar,193,349,-24651,-481,-539,349,1.6,-22,-2,38,767448
ABalaaaar:194,ABalaaaar,194,401,-24598,-418,-492,401,1.6,-22,-2,38,769189
ABalaaaar:195,ABalaaaar,195,401,-24598,-418,-492,401,1.6,-22,-2,38,769189
ABalaaaar:196,ABalaaaar,196,347,-24653,-371,-429,347,1.6,-21,-1,38,733478
ABalaaaar:197,ABalaaaar,197,367,-24633,-382,-452,367,1.9,-22,-1,38,761909
ABalaaaar:198,ABalaaaar,198,367,-24633,-382,-452,367,1.9,-22,-1,38,761909
ABalaaaar:199,ABalaaaar,199,279,-24720,-569,-629,279,2.4,-22,-1,38,743051
ABalaaaar:200,ABalaaaar,200,279,-24720,-569,-629,279,2.4,-22,-1,38,743051
ABalaaaar:201,ABalaaaar,201,306,-24693,-431,-491,306,2.4,-22,-1,40,819988
ABalaaaar:202,ABalaaaar,202,337,-24663,-444,-517,337,2.4,-22,-1,38,760514
ABalaaaar:203,ABalaaaar,203,395,-24605,-376,-455,395,2.9,-22,0,38,761652
ABalaaaar:204,ABalaaaar,204,354,-24646,-524,-588,354,3.1,-22,-1,40,843801
ABalaaaar:205,ABalaaaar,205,378,-24621,-538,-620,378,3.1,-22,0,40,844329
ABalaaaar:206,ABalaaaar,206,419,-24581,-555,-619,419,2.9,-22,0,38,783656
ABalaaaar:207,ABalaaaar,207,518,-24482,-518,-586,518,2.9,-22,0,40,851311
ABalaaaar:208,ABalaaaar,208,458,-24542,-511,-582,458,2.9,-22,0,40,839800
ABalaaaar:209,ABalaaaar,209,513,-24486,-439,-497,513,2.6,-22,0,38,787485
ABalaaaar:210,ABalaaaar,210,305,-24694,-480,-571,305,2.6,-22,0,40,901733
ABalaaaar:211,ABalaaaar,211,348,-24651,-463,-560,348,2.4,-22,0,42,959150
ABalaaaar:212,ABalaaaar,212,452,-24547,-468,-554,452,2.1,-22,0,42,935538
ABalaaaar:213,ABalaaaar,213,474,-24525,-435,-536,474,1.9,-22,0,38,803242
ABalaaaar:214,ABalaaaar,214,474,-24525,-435,-536,474,1.9,-22,0,38,803242
ABalaaaar:215,ABalaaaar,215,430,-24570,-484,-609,430,1.6,-22,0,40,923602
ABalaaaar:216,ABalaaaar,216,430,-24570,-484,-609,430,1.6,-22,0,40,923602
ABalaaaar:217,ABalaaaar,217,580,-24420,-413,-527,580,1.1,-22,0,42,1002591
ABalaaaar:218,ABalaaaar,218,479,-24520,-538,-719,479,0.6,-22,0,42,1034431
ABalaaaar:219,ABalaaaar,219,479,-24520,-538,-719,479,0.6,-22,0,42,1034431
ABalaaaar:220,ABalaaaar,220,365,-24635,-600,-760,365,0.3,-22,0,42,1086371
ABalaaaar:221,ABalaaaar,221,339,-24660,-693,-878,339,0.1,-22,0,42,1096408
ABalaaaar:222,ABalaaaar,222,389,-24611,-644,-836,389,0.3,-22,0,42,1090336
ABalaaaar:223,ABalaaaar,223,516,-24483,-683,-907,516,0.6,-22,0,42,1077789
ABalaaaar:224,ABalaaaar,224,525,-24474,-735,-962,525,0.8,-22,0,42,1088738
ABalaaaar:225,ABalaaaar,225,477,-24522,-563,-723,477,1.4,-22,-1,42,1039586
ABalaaaar:226,ABalaaaar,226,591,-24409,-448,-578,591,1.4,-22,-1,42,1034259
ABalaaaar:227,ABalaaaar,227,598,-24402,-494,-620,598,1.1,-22,-1,42,1020922
ABalaaaar:228,ABalaaaar,228,519,-24480,-633,-806,519,1.1,-22,-1,42,1038192
ABalaaaar:229,ABalaaaar,229,663,-24336,-632,-745,663,1.1,-22,-1,40,947212
ABalaaaar:230,ABalaaaar,230,663,-24336,-632,-745,663,1.1,-22,-1,40,947212
ABalaaaar:231,ABalaaaar,231,395,-24604,-564,-608,395,1.1,-22,-1,38,868420
ABalaaaar:232,ABalaaaar,232,456,-24543,-400,-448,456,1.1,-21,-1,38,668559
ABalaaaarl:233,ABalaaaarl,233,344,-24655,-367,-388,344,1.6,-22,0,30,373922
ABalaaaarl:234,ABalaaaarl,234,344,-24655,-367,-388,344,1.6,-22,0,30,373922
ABalaaaarl:235,ABalaaaarl,235,344,-24655,-367,-388,344,1.6,-22,0,30,373922
ABalaaaarl:236,ABalaaaarl,236,480,-24520,-95,-81,480,2.4,-21,0,30,365776
ABalaaaarl:237,ABalaaaarl,237,480,-24520,-95,-81,480,2.4,-21,0,30,365776
ABalaaaarl:238,ABalaaaarl,238,384,-24615,-148,-180,384,1.9,-21,0,32,437119
ABalaaaarl:239,ABalaaaarl,239,282,-24718,-456,-504,282,1.6,-21,0,32,445222
ABalaaaarl:240,ABalaaaarl,240,282,-24718,-456,-504,282,1.6,-21,0,32,445222
ABalaaaarl:241,ABalaaaarl,241,310,-24690,-480,-517,310,1.4,-21,0,30,393278
ABalaaaarl:242,ABalaaaarl,242,417,-24583,-252,-299,417,1.4,-21,0,30,395250
ABalaaaarl:243,ABalaaaarl,243,306,-24694,-363,-412,306,1.6,-21,1,32,446381
ABalaaaarl:244,ABalaaaarl,244,344,-24655,-419,-494,344,1.4,-21,1,32,457640
ABalaaaarl:245,ABalaaaarl,245,344,-24655,-419,-494,344,1.4,-21,1,32,457640
ABalaaaarl:246,ABalaaaarl,246,407,-24593,-338,-408,407,1.9,-21,0,32,463479
ABalaaaarl:247,ABalaaaarl,247,393,-24607,-1045,-1225,393,1.9,-22,1,32,458338
ABalaaaarl:248,ABalaaaarl,248,354,-24646,-1113,-1288,354,1.9,-22,1,30,403900
ABalaaaarl:249,ABalaaaarl,249,354,-24646,-1113,-1288,354,1.9,-22,1,30,403900
ABalaaaarl:250,ABalaaaarl,250,339,-24661,-544,-594,339,2.1,-21,1,30,410202
ABalaaaarl:251,ABalaaaarl,251,364,-24636,-513,-552,364,2.1,-21,0,32,474338
ABalaaaarl:252,ABalaaaarl,252,364,-24636,-513,-552,364,2.1,-21,0,32,474338
ABalaaaarl:253,ABalaaaarl,253,712,-24288,-561,-654,712,2.4,-22,0,32,462788
ABalaaaarl:254,ABalaaaarl,254,712,-24288,-561,-654,712,2.4,-22,0,32,462788
ABalaaaarl:255,ABalaaaarl,255,594,-24405,-388,-513,594,2.4,-21,0,32,470524
ABalaaaarl:256,ABalaaaarl,256,550,-24450,-431,-557,550,2.6,-21,0,34,537880
ABalaaaarl:257,ABalaaaarl,257,550,-24450,-431,-557,550,2.6,-21,0,34,537880
ABalaaaarl:258,ABalaaaarl,258,586,-24413,-234,-313,586,3.1,-21,0,32,443466
ABalaaaarl:259,ABalaaaarl,259,586,-24413,-234,-313,586,3.1,-21,0,32,443466
ABalaaaarl:260,ABalaaaarl,260,586,-24413,-234,-313,586,3.1,-21,0,32,443466
ABalaaaarl:261,ABalaaaarl,261,532,-24467,-434,-553,532,2.9,-21,0,34,495858
ABalaaaarl:262,ABalaaaarl,262,532,-24467,-434,-553,532,2.9,-21,0,34,495858
ABalaaaarl:263,ABalaaaarl,263,495,-24505,-447,-565,495,2.6,-21,0,32,453692
ABalaaaarl:264,ABalaaaarl,264,565,-24435,-478,-622,565,2.6,-21,0,32,468595
ABalaaaarl:265,ABalaaaarl,265,565,-24435,-478,-622,565,2.6,-21,0,32,468595
ABalaaaarl:266,ABalaaaarl,266,488,-24512,-412,-480,488,2.6,-21,0,34,523999
ABalaaaarl:267,ABalaaaarl,267,488,-24512,-412,-480,488,2.6,-21,0,34,523999
ABalaaaarl:268,ABalaaaarl,268,515,-24484,-435,-507,515,2.4,-21,0,34,535471
ABalaaaarl:269,ABalaaaarl,269,446,-24553,-334,-383,446,2.4,-21,0,34,538064
ABalaaaarl:270,ABalaaaarl,270,446,-24553,-334,-383,446,2.4,-21,0,34,538064
ABalaaaarl:271,ABalaaaarl,271,377,-24622,-371,-430,377,2.1,-21,0,34,533781
ABalaaaarl:272,ABalaaaarl,272,432,-24567,-380,-471,432,2.1,-21,0,34,530093
ABalaaaarl:273,ABalaaaarl,273,501,-24498,-308,-403,501,2.1,-21,1,34,529835
ABalaaaarl:274,ABalaaaarl,274,501,-24498,-308,-403,501,2.1,-21,1,34,529835
ABalaaaarl:275,ABalaaaarl,275,408,-24592,-331,-396,408,1.9,-21,1,32,462815
ABalaaaarl:276,ABalaaaarl,276,366,-24633,-361,-406,366,2.1,-21,1,32,446076
ABalaaaarl:277,ABalaaaarl,277,522,-24477,-730,-881,522,1.9,-21,1,34,500683
ABalaaaarl:278,ABalaaaarl,278,360,-24640,34,23,360,2.2,-21,0,34,584537
ABalaaaarl:279,ABalaaaarl,279,360,-24640,34,23,360,2.2,-21,0,34,584537
ABalaaaarl:280,ABalaaaarl,280,360,-24640,34,23,360,2.2,-21,0,34,584537
ABalaaaarl:281,ABalaaaarl,281,277,-24723,28,-3,277,2.7,-21,0,34,573389
ABalaaaarl:282,ABalaaaarl,282,277,-24723,28,-3,277,2.7,-21,0,34,573389
ABalaaaarl:283,ABalaaaarl,283,277,-24723,-60,-87,277,2.7,-21,0,34,578807
ABalaaaarl:284,ABalaaaarl,284,277,-24723,-60,-87,277,2.7,-21,0,34,578807
ABalaaaarl:285,ABalaaaarl,285,277,-24723,-60,-87,277,2.7,-21,0,34,578807
ABalaaaarl:286,ABalaaaarl,286,215,-24785,-169,-196,215,2.7,-21,0,34,572814
ABalaaaarl:287,ABalaaaarl,287,215,-24785,-169,-196,215,2.7,-21,0,34,572814
ABalaaaarl:288,ABalaaaarl,288,97,-24903,-309,-293,97,2.7,-21,0,30,408883
ABalaaaarl:289,ABalaaaarl,289,97,-24903,-309,-293,97,2.7,-21,0,30,408883
ABalaaaarl:290,ABalaaaarl,290,97,-24903,-309,-293,97,2.7,-21,0,30,408883
ABalaaaarl:291,ABalaaaarl,291,174,-24826,-234,-244,174,2.7,-22,0,30,430357
ABalaaaarl:292,ABalaaaarl,292,174,-24826,-234,-244,174,2.7,-22,0,30,430357
ABalaaaarl:293,ABalaaaarl,293,174,-24826,-180,-183,174,2.2,-22,0,30,453160
ABalaaaarl:294,ABalaaaarl,294,174,-24826,-180,-183,174,2.2,-22,0,30,453160
ABalaaaarl:295,ABalaaaarl,295,174,-24826,-180,-183,174,2.2,-22,0,30,453160
ABalaaaarl:296,ABalaaaarl,296,282,-24718,28,30,282,2.7,-22,0,30,448819
ABalaaaarl:297,ABalaaaarl,297,282,-24718,28,30,282,2.7,-22,0,30,448819
ABalaaaarl:298,ABalaaaarl,298,233,-24767,-90,-84,233,2.7,-21,0,30,443103
ABalaaaarl:299,ABalaaaarl,299,233,-24767,-90,-84,233,2.7,-21,0,30,443103
ABalaaaarl:300,ABalaaaarl,300,233,-24767,-90,-84,233,2.7,-21,0,30,443103
ABalaaaarl:301,ABalaaaarl,301,263,-24737,-131,-150,263,2.2,-21,0,30,441133
ABalaaaarl:302,ABalaaaarl,302,263,-24737,-131,-150,263,2.2,-21,0,30,441133
ABalaaaarl:303,ABalaaaarl,303,194,-24806,-141,-147,194,2.2,-21,0,30,432231
ABalaaaarl:304,ABalaaaarl,304,194,-24806,-141,-147,194,2.2,-21,0,30,432231
ABalaaaarl:305,ABalaaaarl,305,368,-24632,40,45,368,2.7,-21,1,30,424035
ABalaaaarr:233,ABalaaaarr,233,260,-24740,-240,-299,260,2.1,-21,-2,32,429547
ABalaaaarr:234,ABalaaaarr,234,260,-24740,-240,-299,260,2.1,-21,-2,32,429547
ABalaaaarr:235,ABalaaaarr,235,260,-24740,-240,-299,260,2.1,-21,-2,32,429547
ABalaaaarr:236,ABalaaaarr,236,407,-24593,-93,-90,407,2.1,-20,-3,30,365977
ABalaaaarr:237,ABalaaaarr,237,407,-24593,-93,-90,407,2.1,-20,-3,30,365977
ABalaaaarr:238,ABalaaaarr,238,332,-24668,-226,-247,332,2.1,-20,-3,32,419387
ABalaaaarr:239,ABalaaaarr,239,264,-24736,-324,-369,264,2.4,-20,-3,32,421076
ABalaaaarr:240,ABalaaaarr,240,264,-24736,-324,-369,264,2.4,-20,-3,32,421076
ABalaaaarr:241,ABalaaaarr,241,280,-24719,-272,-322,280,2.4,-20,-3,32,431130
ABalaaaarr:242,ABalaaaarr,242,348,-24651,-234,-272,348,2.1,-20,-3,32,434820
ABalaaaarr:243,ABalaaaarr,243,411,-24589,-187,-200,411,2.4,-20,-3,32,439025
ABalaaaarr:244,ABalaaaarr,244,484,-24516,-185,-224,484,2.4,-21,-2,32,441125
ABalaaaarr:245,ABalaaaarr,245,484,-24516,-185,-224,484,2.4,-21,-2,32,441125
ABalaaaarr:246,ABalaaaarr,246,477,-24523,-270,-345,477,2.6,-20,-3,32,440630
ABalaaaarr:247,ABalaaaarr,247,564,-24436,-347,-468,564,2.9,-21,-3,34,488071
ABalaaaarr:248,ABalaaaarr,248,488,-24512,-375,-467,488,2.9,-21,-2,34,496849
ABalaaaarr:249,ABalaaaarr,249,488,-24512,-375,-467,488,2.9,-21,-2,34,496849
ABalaaaarr:250,ABalaaaarr,250,425,-24575,-428,-508,425,3.1,-20,-3,32,449662
ABalaaaarr:251,ABalaaaarr,251,456,-24543,-404,-490,456,3.1,-20,-3,32,446619
ABalaaaarr:252,ABalaaaarr,252,456,-24543,-404,-490,456,3.1,-20,-3,32,446619
ABalaaaarr:253,ABalaaaarr,253,306,-24694,-426,-501,306,3.4,-20,-3,30,392075
ABalaaaarr:254,ABalaaaarr,254,306,-24694,-426,-501,306,3.4,-20,-3,30,392075
ABalaaaarr:255,ABalaaaarr,255,432,-24568,-318,-361,432,3.1,-21,-2,30,386124
ABalaaaarr:256,ABalaaaarr,256,393,-24607,-386,-409,393,3.1,-21,-2,30,377630
ABalaaaarr:257,ABalaaaarr,257,393,-24607,-386,-409,393,3.1,-21,-2,30,377630
ABalaaaarr:258,ABalaaaarr,258,296,-24704,-446,-486,296,3.1,-20,-3,30,386358
ABalaaaarr:259,ABalaaaarr,259,296,-24704,-446,-486,296,3.1,-20,-3,30,386358
ABalaaaarr:260,ABalaaaarr,260,296,-24704,-446,-486,296,3.1,-20,-3,30,386358
ABalaaaarr:261,ABalaaaarr,261,405,-24595,-386,-475,405,3.4,-20,-3,34,494447
ABalaaaarr:262,ABalaaaarr,262,405,-24595,-386,-475,405,3.4,-20,-3,34,494447
ABalaaaarr:263,ABalaaaarr,263,488,-24512,-323,-403,488,3.1,-20,-3,34,493191
ABalaaaarr:264,ABalaaaarr,264,432,-24567,-378,-437,432,3.4,-20,-2,34,499910
ABalaaaarr:265,ABalaaaarr,265,432,-24567,-378,-437,432,3.4,-20,-2,34,499910
ABalaaaarr:266,ABalaaaarr,266,422,-24578,-302,-332,422,3.6,-20,-2,30,367420
ABalaaaarr:267,ABalaaaarr,267,422,-24578,-302,-332,422,3.6,-20,-2,30,367420
ABalaaaarr:268,ABalaaaarr,268,480,-24520,-221,-260,480,3.4,-20,-3,32,445920
ABalaaaarr:269,ABalaaaarr,269,425,-24574,-283,-350,425,3.1,-20,-2,34,494908
ABalaaaarr:270,ABalaaaarr,270,425,-24574,-283,-350,425,3.1,-20,-2,34,494908
ABalaaaarr:271,ABalaaaarr,271,360,-24639,-324,-375,360,3.1,-20,-2,34,492301
ABalaaaarr:272,ABalaaaarr,272,294,-24705,-399,-461,294,3.4,-20,-2,34,487203
ABalaaaarr:273,ABalaaaarr,273,342,-24657,-365,-415,342,3.4,-20,-2,34,488585
ABalaaaarr:274,ABalaaaarr,274,342,-24657,-365,-415,342,3.4,-20,-2,34,488585
ABalaaaarr:275,ABalaaaarr,275,370,-24629,-230,-226,370,3.4,-20,-2,32,436245
ABalaaaarr:276,ABalaaaarr,276,318,-24681,-301,-299,318,3.4,-20,-2,32,414880
ABalaaaarr:277,ABalaaaarr,277,398,-24602,-272,-326,398,2.9,-20,-2,34,482570
ABalaaaarr:278,ABalaaaarr,278,174,-24826,-308,-284,174,2.7,-20,-4,30,412055
ABalaaaarr:279,ABalaaaarr,279,174,-24826,-308,-284,174,2.7,-20,-4,30,412055
ABalaaaarr:280,ABalaaaarr,280,174,-24826,-308,-284,174,2.7,-20,-4,30,412055
ABalaaaarr:281,ABalaaaarr,281,257,-24743,-270,-265,257,2.7,-20,-4,34,548186
ABalaaaarr:282,ABalaaaarr,282,257,-24743,-270,-265,257,2.7,-20,-4,34,548186
ABalaaaarr:283,ABalaaaarr,283,290,-24710,-190,-199,290,2.2,-20,-3,34,567836
ABalaaaarr:284,ABalaaaarr,284,290,-24710,-190,-199,290,2.2,-20,-3,34,567836
ABalaaaarr:285,ABalaaaarr,285,290,-24710,-190,-199,290,2.2,-20,-3,34,567836
ABalaaaarr:286,ABalaaaarr,286,291,-24709,-136,-165,291,2.7,-20,-3,30,418722
ABalaaaarr:287,ABalaaaarr,287,291,-24709,-136,-165,291,2.7,-20,-3,30,418722
ABalaaaarr:288,ABalaaaarr,288,334,-24666,-34,-38,334,2.7,-20,-3,34,522001
ABalaaaarr:289,ABalaaaarr,289,334,-24666,-34,-38,334,2.7,-20,-3,34,522001
ABalaaaarr:290,ABalaaaarr,290,334,-24666,-34,-38,334,2.7,-20,-3,34,522001
ABalaaaarr:291,ABalaaaarr,291,313,-24687,-157,-198,313,2.2,-20,-3,42,971061
ABalaaaarr:292,ABalaaaarr,292,313,-24687,-157,-198,313,2.2,-20,-3,42,971061
ABalaaaarr:293,ABalaaaarr,293,155,-24845,-290,-325,155,3.7,-20,-3,30,421640
ABalaaaarr:294,ABalaaaarr,294,155,-24845,-290,-325,155,3.7,-20,-3,30,421640
ABalaaaarr:295,ABalaaaarr,295,155,-24845,-290,-325,155,3.7,-20,-3,30,421640
ABalaaaarr:296,ABalaaaarr,296,340,-24660,-104,-78,340,3.7,-20,-3,34,540121
ABalaaaarr:297,ABalaaaarr,297,340,-24660,-104,-78,340,3.7,-20,-3,34,540121
ABalaaaarr:298,ABalaaaarr,298,415,-24585,-62,-106,415,3.2,-20,-3,34,564154
ABalaaaarr:299,ABalaaaarr,299,415,-24585,-62,-106,415,3.2,-20,-3,34,564154
ABalaaaarr:300,ABalaaaarr,300,415,-24585,-62,-106,415,3.2,-20,-3,34,564154
ABalaaaarr:301,ABalaaaarr,301,360,-24640,-79,-72,360,3.7,-20,-3,34,536083
ABalaaaarr:302,ABalaaaarr,302,360,-24640,-79,-72,360,3.7,-20,-3,34,536083
ABalaaaarr:303,ABalaaaarr,303,116,-24884,-285,-257,116,3.7,-20,-4,30,425999
ABalaaaarr:304,ABalaaaarr,304,116,-24884,-285,-257,116,3.7,-20,-4,30,425999
ABalaaaarr:305,ABalaaaarr,305,207,-24793,-207,-221,207,3.2,-20,-3,34,540530
ABalaaap:137,ABalaaap,137,292,-24707,16,19,292,2.9,-18,-3,38,488682
ABalaaap:138,ABalaaap,138,292,-24707,16,19,292,2.9,-18,-3,38,488682
ABalaaap:139,ABalaaap,139,206,-24793,-74,-75,206,2.9,-18,-2,42,680408
ABalaaap:140,ABalaaap,140,206,-24793,-74,-75,206,2.9,-18,-2,42,680408
ABalaaap:141,ABalaaap,141,206,-24794,-60,-51,206,1.6,-18,-3,44,803423
ABalaaap:142,ABalaaap,142,257,-24743,-37,-35,257,2.1,-18,-3,44,795756
ABalaaap:143,ABalaaap,143,225,-24774,-97,-99,225,2.4,-18,-3,44,865607
ABalaaap:144,ABalaaap,144,236,-24763,-189,-190,236,2.6,-19,-3,44,908950
ABalaaap:145,ABalaaap,145,236,-24763,-189,-190,236,2.6,-19,-3,44,908950
ABalaaap:146,ABalaaap,146,218,-24781,-123,-120,218,2.4,-19,-3,42,830497
ABalaaap:147,ABalaaap,147,244,-24756,-229,-230,244,2.4,-19,-4,42,867698
ABalaaap:148,ABalaaap,148,287,-24713,-196,-199,287,2.4,-19,-4,44,972784
ABalaaap:149,ABalaaap,149,294,-24706,-237,-243,294,2.4,-18,-5,44,975487
ABalaaap:150,ABalaaap,150,245,-24755,-351,-371,245,2.1,-18,-5,46,1049016
ABalaaap:151,ABalaaap,151,266,-24733,-333,-352,266,1.9,-18,-5,46,1050380
ABalaaap:152,ABalaaap,152,290,-24710,-289,-299,290,1.6,-18,-5,44,995980
ABalaaap:153,ABalaaap,153,300,-24700,-276,-284,300,1.4,-18,-5,44,1015424
ABalaaap:154,ABalaaap,154,328,-24672,-260,-285,328,0.6,-17,-5,46,1120320
ABalaaap:155,ABalaaap,155,285,-24715,-364,-388,285,0.1,-18,-5,46,1163753
ABalaaap:156,ABalaaap,156,258,-24741,-401,-421,258,-0.1,-18,-5,48,1270685
ABalaaap:157,ABalaaap,157,287,-24712,-324,-354,287,-0.8,-18,-5,48,1292303
ABalaaap:158,ABalaaap,158,289,-24710,-403,-431,289,-1.6,-17,-5,46,1198741
ABalaaap:159,ABalaaap,159,328,-24671,-353,-378,328,-2.3,-18,-5,46,1153559
ABalaaap:160,ABalaaap,160,297,-24703,-316,-349,297,-2.8,-18,-5,46,1195352
ABalaaap:161,ABalaaap,161,271,-24729,-343,-375,271,-2.8,-18,-4,46,1217794
ABalaaap:162,ABalaaap,162,243,-24757,-286,-294,243,-3.1,-17,-4,46,1234325
ABalaaap:163,ABalaaap,163,197,-24803,-395,-403,197,-3.8,-17,-4,46,1249936
ABalaaap:164,ABalaaap,164,199,-24801,-395,-405,199,-4.1,-17,-4,46,1282927
ABalaaap:165,ABalaaap,165,248,-24752,-375,-373,248,-4.3,-17,-5,46,1280083
ABalaaap:166,ABalaaap,166,390,-24610,-354,-351,390,-4.8,-17,-5,46,1259285
ABalaaap:167,ABalaaap,167,390,-24610,-354,-351,390,-4.8,-17,-5,46,1259285
